"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"White LED","desc","CAPS_LED1,","JLC_0805_LED","libref","2","1","","",
"LOGO","desc","G***,","GKB","libref","0","1","","",
"Red LED","desc","LED11,","JLC_0805_LED","libref","2","1","","",
"Blue LED","desc","LED21,","JLC_0805_LED","libref","2","1","","",
"Green LED","desc","LED31,","JLC_0805_LED","libref","2","1","","",
"Orange LED","desc","LED41,","JLC_0805_LED","libref","2","1","","",
"0.1uF","desc","C1,C2,","JLC_0805C","libref","2","2","","",
"NC/47pF","desc","C3,","JLC_0805C","libref","2","1","","",
"1uF","desc","C4,C5,C6,","JLC_0805C","libref","2","3","","",
"10nF","desc","C7,","JLC_0805C","libref","2","1","","",
"10uF","desc","C8,","JLC_0805C","libref","2","1","","",
"B5819W SL","desc","D01,D02,","JLC_SOD-123","libref","2","2","","http://www.vishay.com/docs/88525/1n5817.pdf",
"1N4148W","desc","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,","JLC_SOD-123","libref","2","61","","https://atta.szlcsc.com/upload/public/pdf/source/20161024/1477288446905.pdf",
"Red LED","desc","LED12,","JLC_0805_LED","libref","2","1","","",
"Blue LED","desc","LED22,","JLC_0805_LED","libref","2","1","","",
"Green LED","desc","LED32,","JLC_0805_LED","libref","2","1","","",
"Orange LED","desc","LED42,","JLC_0805_LED","libref","2","1","","",
"10K","desc","R1,","JLC_0805R","libref","2","1","","",
"4.7K","desc","R2,","JLC_0805R","libref","2","1","","",
"10M","desc","R3,","JLC_0805R","libref","2","1","","",
"2.2M","desc","R4,","JLC_0805R","libref","2","1","","",
"1R","desc","R5,","JLC_0805R","libref","2","1","","",
"330R","desc","RL3,RL2,RL1,RC1,RL4,","JLC_0805R","libref","2","5","","",
"Bootloader Button","desc","SW1,","Switch","libref","2","1","","",
"RF-BM-ND04","desc","U1,","RF-BM-ND04","libref","33","1","","http://www.szrfstar.com/upload/soft/180629/1-1P629163J7.pdf",
"CH552T","desc","U2,","JLC_TSSOP-20","libref","20","1","","http://www.wch.cn/downloads/file/241.html",
"TP4057","desc","U3,","JLC_SOT-23-6","libref","6","1","","https://atta.szlcsc.com/upload/public/pdf/source/20140228/1457706997013.pdf",
"XC6206P332MR","desc","U4,","JLC_SOT-23-3L","libref","3","1","","https://atta.szlcsc.com/upload/public/pdf/source/20130801/1457706628791.pdf",
"Through Hole Items ",
"CONN_CAPS","desc","Caps1,","pad","libref","1","1","","",
"VAL","desc","HOLE3,HOLE1,HOLE4,HOLE2,","PKRH-2","libref","1","4","","",
"CONN_PIN","desc","Pin1,Pin2,Pin3,Pin4,","pad","libref","1","4","","",
"MX1A","desc","S6,S28,S2,S4,S5,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S1,S3,","Kailh_socket_optional","libref","9","61","","",
"MX","desc","ST2,","MX_PCB_625H","libref","4","1","","",
"MX","desc","ST3,","MX_PCB_275H","libref","4","1","","",
"MX","desc","ST4,ST1,","MX_PCB_225H","libref","4","2","","",
"MX","desc","ST5,","MX_PCB_200H","libref","4","1","","",
"1.25mm","desc","BATT1,","PinHeader_2x1.25mm","libref","2","1","","",
"2.54mm","desc","BATT2,","PinHeader_1x02_P2.54mm_Vertical","libref","2","1","","",
"CONN_GND","desc","GND1,","pad","libref","1","1","","",
"USB_TYPE_C","desc","J1,","type-c","libref","18","1","","http://www.usb.org/developers/docs/usb_31_033017.zip",
"DownloadKey","desc","K1,","2_Pin_Jumper","libref","2","1","","",
"SWD","desc","P1,","PinSocket_1x04_P2.54mm_Vertical","libref","4","1","","",
"CONN_RGB","desc","RGB1,VDD1,","pad","libref","1","2","","",
"CONN_VCC","desc","VCC1,","pad","libref","1","1","","",
